0.7003       0.289678689
0.7004       0.289619932
0.7005       0.28956119
0.7006       0.289502464
0.7007       0.289443753
0.7008       0.289385057
0.7009       0.289326377
0.701       0.289267713
0.7011       0.289209064
0.7012       0.28915043
0.7013       0.289091812
0.7014       0.289033209
0.7015       0.288974622
0.7016       0.288916049
0.7017       0.288857493
0.7018       0.288798952
0.7019       0.288740426
0.702       0.288681915
0.7021       0.28862342
0.7022       0.28856494
0.7023       0.288506476
0.7024       0.288448027
0.7025       0.288389593
0.7026       0.288331175
0.7027       0.288272772
0.7028       0.288214385
0.7029       0.288156013
0.703       0.288097656
0.7031       0.288039314
0.7032       0.287980988
0.7033       0.287922677
0.7034       0.287864382
0.7035       0.287806101
0.7036       0.287747837
0.7037       0.287689587
0.7038       0.287631353
0.7039       0.287573134
0.704       0.28751493
0.7041       0.287456742
0.7042       0.287398569
0.7043       0.287340411
0.7044       0.287282268
0.7045       0.287224141
0.7046       0.287166029
0.7047       0.287107932
0.7048       0.287049851
0.7049       0.286991785
0.705       0.286933734
0.7051       0.286875698
0.7052       0.286817678
0.7053       0.286759673
0.7054       0.286701683
0.7055       0.286643708
0.7056       0.286585749
0.7057       0.286527805
0.7058       0.286469876
0.7059       0.286411962
0.706       0.286354063
0.7061       0.28629618
0.7062       0.286238312
0.7063       0.286180459
0.7064       0.286122621
0.7065       0.286064799
0.7066       0.286006991
0.7067       0.285949199
0.7068       0.285891422
0.7069       0.28583366
0.707       0.285775914
0.7071       0.285718182
0.7072       0.285660466
0.7073       0.285602765
0.7074       0.285545079
0.7075       0.285487408
0.7076       0.285429752
0.7077       0.285372111
0.7078       0.285314486
0.7079       0.285256876
0.708       0.285199281
0.7081       0.2851417
0.7082       0.285084136
0.7083       0.285026586
0.7084       0.284969051
0.7085       0.284911532
0.7086       0.284854027
0.7087       0.284796538
0.7088       0.284739063
0.7089       0.284681604
0.709       0.28462416
0.7091       0.284566731
0.7092       0.284509317
0.7093       0.284451918
0.7094       0.284394534
0.7095       0.284337166
0.7096       0.284279812
0.7097       0.284222473
0.7098       0.28416515
0.7099       0.284107841
0.71       0.284050548
0.7101       0.283993269
0.7102       0.283936006
0.7103       0.283878758
0.7104       0.283821524
0.7105       0.283764306
0.7106       0.283707103
0.7107       0.283649914
0.7108       0.283592741
0.7109       0.283535583
0.711       0.283478439
0.7111       0.283421311
0.7112       0.283364198
0.7113       0.2833071
0.7114       0.283250016
0.7115       0.283192948
0.7116       0.283135895
0.7117       0.283078856
0.7118       0.283021833
0.7119       0.282964824
0.712       0.282907831
0.7121       0.282850852
0.7122       0.282793889
0.7123       0.28273694
0.7124       0.282680006
0.7125       0.282623087
0.7126       0.282566184
0.7127       0.282509295
0.7128       0.282452421
0.7129       0.282395562
0.713       0.282338717
0.7131       0.282281888
0.7132       0.282225074
0.7133       0.282168274
0.7134       0.28211149
0.7135       0.28205472
0.7136       0.281997965
0.7137       0.281941226
0.7138       0.281884501
0.7139       0.28182779
0.714       0.281771095
0.7141       0.281714415
0.7142       0.281657749
0.7143       0.281601099
0.7144       0.281544463
0.7145       0.281487842
0.7146       0.281431236
0.7147       0.281374645
0.7148       0.281318068
0.7149       0.281261507
0.715       0.28120496
0.7151       0.281148428
0.7152       0.281091911
0.7153       0.281035409
0.7154       0.280978921
0.7155       0.280922448
0.7156       0.28086599
0.7157       0.280809547
0.7158       0.280753119
0.7159       0.280696706
0.716       0.280640307
0.7161       0.280583923
0.7162       0.280527554
0.7163       0.2804712
0.7164       0.28041486
0.7165       0.280358535
0.7166       0.280302225
0.7167       0.28024593
0.7168       0.280189649
0.7169       0.280133384
0.717       0.280077132
0.7171       0.280020896
0.7172       0.279964675
0.7173       0.279908468
0.7174       0.279852276
0.7175       0.279796098
0.7176       0.279739936
0.7177       0.279683788
0.7178       0.279627654
0.7179       0.279571536
0.718       0.279515432
0.7181       0.279459343
0.7182       0.279403268
0.7183       0.279347209
0.7184       0.279291163
0.7185       0.279235133
0.7186       0.279179117
0.7187       0.279123116
0.7188       0.27906713
0.7189       0.279011158
0.719       0.278955201
0.7191       0.278899259
0.7192       0.278843331
0.7193       0.278787418
0.7194       0.278731519
0.7195       0.278675636
0.7196       0.278619766
0.7197       0.278563912
0.7198       0.278508072
0.7199       0.278452247
0.72       0.278396436
0.7201       0.27834064
0.7202       0.278284858
0.7203       0.278229091
0.7204       0.278173339
0.7205       0.278117602
0.7206       0.278061879
0.7207       0.27800617
0.7208       0.277950476
0.7209       0.277894797
0.721       0.277839132
0.7211       0.277783482
0.7212       0.277727846
0.7213       0.277672225
0.7214       0.277616619
0.7215       0.277561027
0.7216       0.27750545
0.7217       0.277449887
0.7218       0.277394339
0.7219       0.277338805
0.722       0.277283286
0.7221       0.277227781
0.7222       0.277172291
0.7223       0.277116816
0.7224       0.277061355
0.7225       0.277005908
0.7226       0.276950476
0.7227       0.276895059
0.7228       0.276839656
0.7229       0.276784267
0.723       0.276728893
0.7231       0.276673534
0.7232       0.276618189
0.7233       0.276562858
0.7234       0.276507542
0.7235       0.276452241
0.7236       0.276396954
0.7237       0.276341681
0.7238       0.276286423
0.7239       0.276231179
0.724       0.27617595
0.7241       0.276120735
0.7242       0.276065535
0.7243       0.276010349
0.7244       0.275955178
0.7245       0.275900021
0.7246       0.275844878
0.7247       0.27578975
0.7248       0.275734636
0.7249       0.275679537
0.725       0.275624452
0.7251       0.275569382
0.7252       0.275514326
0.7253       0.275459284
0.7254       0.275404257
0.7255       0.275349244
0.7256       0.275294246
0.7257       0.275239262
0.7258       0.275184292
0.7259       0.275129337
0.726       0.275074396
0.7261       0.27501947
0.7262       0.274964557
0.7263       0.27490966
0.7264       0.274854776
0.7265       0.274799907
0.7266       0.274745053
0.7267       0.274690212
0.7268       0.274635386
0.7269       0.274580575
0.727       0.274525777
0.7271       0.274470994
0.7272       0.274416226
0.7273       0.274361471
0.7274       0.274306731
0.7275       0.274252006
0.7276       0.274197294
0.7277       0.274142597
0.7278       0.274087915
0.7279       0.274033246
0.728       0.273978592
0.7281       0.273923952
0.7282       0.273869327
0.7283       0.273814715
0.7284       0.273760119
0.7285       0.273705536
0.7286       0.273650967
0.7287       0.273596413
0.7288       0.273541873
0.7289       0.273487348
0.729       0.273432836
0.7291       0.273378339
0.7292       0.273323856
0.7293       0.273269388
0.7294       0.273214933
0.7295       0.273160493
0.7296       0.273106067
0.7297       0.273051656
0.7298       0.272997258
0.7299       0.272942875
0.73       0.272888506
0.7301       0.272834151
0.7302       0.272779811
0.7303       0.272725484
0.7304       0.272671172
0.7305       0.272616874
0.7306       0.27256259
0.7307       0.272508321
0.7308       0.272454066
0.7309       0.272399824
0.731       0.272345597
0.7311       0.272291384
0.7312       0.272237186
0.7313       0.272183001
0.7314       0.272128831
0.7315       0.272074675
0.7316       0.272020533
0.7317       0.271966405
0.7318       0.271912291
0.7319       0.271858191
0.732       0.271804106
0.7321       0.271750035
0.7322       0.271695977
0.7323       0.271641934
0.7324       0.271587905
0.7325       0.271533891
0.7326       0.27147989
0.7327       0.271425903
0.7328       0.271371931
0.7329       0.271317972
0.733       0.271264028
0.7331       0.271210098
0.7332       0.271156182
0.7333       0.27110228
0.7334       0.271048392
0.7335       0.270994518
0.7336       0.270940658
0.7337       0.270886812
0.7338       0.270832981
0.7339       0.270779163
0.734       0.27072536
0.7341       0.27067157
0.7342       0.270617795
0.7343       0.270564033
0.7344       0.270510286
0.7345       0.270456553
0.7346       0.270402833
0.7347       0.270349128
0.7348       0.270295437
0.7349       0.27024176
0.735       0.270188097
0.7351       0.270134447
0.7352       0.270080812
0.7353       0.270027191
0.7354       0.269973584
0.7355       0.269919991
0.7356       0.269866412
0.7357       0.269812847
0.7358       0.269759295
0.7359       0.269705758
0.736       0.269652235
0.7361       0.269598726
0.7362       0.269545231
0.7363       0.269491749
0.7364       0.269438282
0.7365       0.269384829
0.7366       0.269331389
0.7367       0.269277964
0.7368       0.269224552
0.7369       0.269171155
0.737       0.269117771
0.7371       0.269064401
0.7372       0.269011045
0.7373       0.268957704
0.7374       0.268904376
0.7375       0.268851062
0.7376       0.268797762
0.7377       0.268744475
0.7378       0.268691203
0.7379       0.268637945
0.738       0.2685847
0.7381       0.26853147
0.7382       0.268478253
0.7383       0.26842505
0.7384       0.268371861
0.7385       0.268318686
0.7386       0.268265525
0.7387       0.268212378
0.7388       0.268159244
0.7389       0.268106125
0.739       0.268053019
0.7391       0.267999927
0.7392       0.267946849
0.7393       0.267893785
0.7394       0.267840735
0.7395       0.267787698
0.7396       0.267734675
0.7397       0.267681667
0.7398       0.267628672
0.7399       0.26757569
0.74       0.267522723
0.7401       0.26746977
0.7402       0.26741683
0.7403       0.267363904
0.7404       0.267310992
0.7405       0.267258094
0.7406       0.267205209
0.7407       0.267152338
0.7408       0.267099481
0.7409       0.267046638
0.741       0.266993809
0.7411       0.266940993
0.7412       0.266888191
0.7413       0.266835403
0.7414       0.266782629
0.7415       0.266729868
0.7416       0.266677121
0.7417       0.266624388
0.7418       0.266571669
0.7419       0.266518964
0.742       0.266466272
0.7421       0.266413594
0.7422       0.266360929
0.7423       0.266308279
0.7424       0.266255642
0.7425       0.266203019
0.7426       0.266150409
0.7427       0.266097813
0.7428       0.266045231
0.7429       0.265992663
0.743       0.265940108
0.7431       0.265887567
0.7432       0.26583504
0.7433       0.265782526
0.7434       0.265730026
0.7435       0.26567754
0.7436       0.265625068
0.7437       0.265572609
0.7438       0.265520163
0.7439       0.265467732
0.744       0.265415314
0.7441       0.26536291
0.7442       0.265310519
0.7443       0.265258142
0.7444       0.265205779
0.7445       0.265153429
0.7446       0.265101093
0.7447       0.265048771
0.7448       0.264996462
0.7449       0.264944167
0.745       0.264891885
0.7451       0.264839617
0.7452       0.264787363
0.7453       0.264735122
0.7454       0.264682895
0.7455       0.264630682
0.7456       0.264578482
0.7457       0.264526295
0.7458       0.264474123
0.7459       0.264421963
0.746       0.264369818
0.7461       0.264317686
0.7462       0.264265567
0.7463       0.264213462
0.7464       0.264161371
0.7465       0.264109293
0.7466       0.264057229
0.7467       0.264005178
0.7468       0.263953141
0.7469       0.263901118
0.747       0.263849108
0.7471       0.263797111
0.7472       0.263745128
0.7473       0.263693159
0.7474       0.263641203
0.7475       0.26358926
0.7476       0.263537332
0.7477       0.263485416
0.7478       0.263433514
0.7479       0.263381626
0.748       0.263329751
0.7481       0.26327789
0.7482       0.263226042
0.7483       0.263174207
0.7484       0.263122387
0.7485       0.263070579
0.7486       0.263018785
0.7487       0.262967005
0.7488       0.262915238
0.7489       0.262863484
0.749       0.262811744
0.7491       0.262760017
0.7492       0.262708304
0.7493       0.262656604
0.7494       0.262604918
0.7495       0.262553245
0.7496       0.262501586
0.7497       0.26244994
0.7498       0.262398307
0.7499       0.262346688
0.75       0.262295082
0.7501       0.26224349
0.7502       0.262191911
0.7503       0.262140345
0.7504       0.262088793
0.7505       0.262037254
0.7506       0.261985729
0.7507       0.261934217
0.7508       0.261882718
0.7509       0.261831233
0.751       0.261779762
0.7511       0.261728303
0.7512       0.261676858
0.7513       0.261625426
0.7514       0.261574008
0.7515       0.261522603
0.7516       0.261471212
0.7517       0.261419833
0.7518       0.261368468
0.7519       0.261317117
0.752       0.261265779
0.7521       0.261214454
0.7522       0.261163142
0.7523       0.261111844
0.7524       0.261060559
0.7525       0.261009288
0.7526       0.26095803
0.7527       0.260906785
0.7528       0.260855553
0.7529       0.260804335
0.753       0.26075313
0.7531       0.260701938
0.7532       0.26065076
0.7533       0.260599595
0.7534       0.260548443
0.7535       0.260497304
0.7536       0.260446179
0.7537       0.260395067
0.7538       0.260343969
0.7539       0.260292883
0.754       0.260241811
0.7541       0.260190752
0.7542       0.260139707
0.7543       0.260088674
0.7544       0.260037655
0.7545       0.25998665
0.7546       0.259935657
0.7547       0.259884678
0.7548       0.259833712
0.7549       0.259782759
0.755       0.259731819
0.7551       0.259680893
0.7552       0.259629979
0.7553       0.25957908
0.7554       0.259528193
0.7555       0.259477319
0.7556       0.259426459
0.7557       0.259375612
0.7558       0.259324778
0.7559       0.259273957
0.756       0.25922315
0.7561       0.259172355
0.7562       0.259121574
0.7563       0.259070806
0.7564       0.259020052
0.7565       0.25896931
0.7566       0.258918582
0.7567       0.258867866
0.7568       0.258817164
0.7569       0.258766475
0.757       0.2587158
0.7571       0.258665137
0.7572       0.258614487
0.7573       0.258563851
0.7574       0.258513228
0.7575       0.258462618
0.7576       0.258412021
0.7577       0.258361437
0.7578       0.258310867
0.7579       0.258260309
0.758       0.258209765
0.7581       0.258159233
0.7582       0.258108715
0.7583       0.25805821
0.7584       0.258007718
0.7585       0.257957239
0.7586       0.257906774
0.7587       0.257856321
0.7588       0.257805881
0.7589       0.257755455
0.759       0.257705041
0.7591       0.257654641
0.7592       0.257604254
0.7593       0.25755388
0.7594       0.257503519
0.7595       0.257453171
0.7596       0.257402836
0.7597       0.257352514
0.7598       0.257302205
0.7599       0.257251909
0.76       0.257201626
0.7601       0.257151357
0.7602       0.2571011
0.7603       0.257050856
0.7604       0.257000626
0.7605       0.256950408
0.7606       0.256900203
0.7607       0.256850012
0.7608       0.256799833
0.7609       0.256749668
0.761       0.256699515
0.7611       0.256649376
0.7612       0.256599249
0.7613       0.256549136
0.7614       0.256499035
0.7615       0.256448948
0.7616       0.256398873
0.7617       0.256348812
0.7618       0.256298763
0.7619       0.256248727
0.762       0.256198705
0.7621       0.256148695
0.7622       0.256098698
0.7623       0.256048715
0.7624       0.255998744
0.7625       0.255948786
0.7626       0.255898841
0.7627       0.255848909
0.7628       0.25579899
0.7629       0.255749084
0.763       0.255699191
0.7631       0.255649311
0.7632       0.255599444
0.7633       0.255549589
0.7634       0.255499748
0.7635       0.25544992
0.7636       0.255400104
0.7637       0.255350301
0.7638       0.255300511
0.7639       0.255250735
0.764       0.255200971
0.7641       0.25515122
0.7642       0.255101481
0.7643       0.255051756
0.7644       0.255002044
0.7645       0.254952344
0.7646       0.254902657
0.7647       0.254852984
0.7648       0.254803323
0.7649       0.254753675
0.765       0.25470404
0.7651       0.254654417
0.7652       0.254604808
0.7653       0.254555211
0.7654       0.254505627
0.7655       0.254456056
0.7656       0.254406498
0.7657       0.254356953
0.7658       0.25430742
0.7659       0.254257901
0.766       0.254208394
0.7661       0.2541589
0.7662       0.254109419
0.7663       0.254059951
0.7664       0.254010495
0.7665       0.253961052
0.7666       0.253911622
0.7667       0.253862205
0.7668       0.253812801
0.7669       0.253763409
0.767       0.253714031
0.7671       0.253664665
0.7672       0.253615311
0.7673       0.253565971
0.7674       0.253516643
0.7675       0.253467328
0.7676       0.253418026
0.7677       0.253368737
0.7678       0.25331946
0.7679       0.253270196
0.768       0.253220945
0.7681       0.253171707
0.7682       0.253122481
0.7683       0.253073268
0.7684       0.253024068
0.7685       0.252974881
0.7686       0.252925706
0.7687       0.252876544
0.7688       0.252827395
0.7689       0.252778258
0.769       0.252729135
0.7691       0.252680023
0.7692       0.252630925
0.7693       0.252581839
0.7694       0.252532766
0.7695       0.252483706
0.7696       0.252434658
0.7697       0.252385623
0.7698       0.252336601
0.7699       0.252287592
0.77       0.252238595
0.7701       0.25218961
0.7702       0.252140639
0.7703       0.25209168
0.7704       0.252042734
0.7705       0.2519938
0.7706       0.251944879
0.7707       0.251895971
0.7708       0.251847075
0.7709       0.251798192
0.771       0.251749322
0.7711       0.251700464
0.7712       0.251651619
0.7713       0.251602787
0.7714       0.251553967
0.7715       0.25150516
0.7716       0.251456365
0.7717       0.251407583
0.7718       0.251358814
0.7719       0.251310057
0.772       0.251261313
0.7721       0.251212581
0.7722       0.251163862
0.7723       0.251115156
0.7724       0.251066462
0.7725       0.251017781
0.7726       0.250969112
0.7727       0.250920456
0.7728       0.250871812
0.7729       0.250823181
0.773       0.250774563
0.7731       0.250725957
0.7732       0.250677364
0.7733       0.250628783
0.7734       0.250580215
0.7735       0.250531659
0.7736       0.250483116
0.7737       0.250434586
0.7738       0.250386068
0.7739       0.250337562
0.774       0.250289069
0.7741       0.250240589
0.7742       0.250192121
0.7743       0.250143666
0.7744       0.250095223
0.7745       0.250046792
0.7746       0.249998374
0.7747       0.249949969
0.7748       0.249901576
0.7749       0.249853196
0.775       0.249804828
0.7751       0.249756472
0.7752       0.24970813
0.7753       0.249659799
0.7754       0.249611481
0.7755       0.249563176
0.7756       0.249514883
0.7757       0.249466602
0.7758       0.249418334
0.7759       0.249370078
0.776       0.249321835
0.7761       0.249273604
0.7762       0.249225386
0.7763       0.24917718
0.7764       0.249128987
0.7765       0.249080806
0.7766       0.249032637
0.7767       0.248984481
0.7768       0.248936337
0.7769       0.248888206
0.777       0.248840087
0.7771       0.248791981
0.7772       0.248743886
0.7773       0.248695805
0.7774       0.248647736
0.7775       0.248599679
0.7776       0.248551634
0.7777       0.248503602
0.7778       0.248455582
0.7779       0.248407575
0.778       0.24835958
0.7781       0.248311598
0.7782       0.248263627
0.7783       0.248215669
0.7784       0.248167724
0.7785       0.248119791
0.7786       0.24807187
0.7787       0.248023962
0.7788       0.247976066
0.7789       0.247928182
0.779       0.247880311
0.7791       0.247832452
0.7792       0.247784605
0.7793       0.247736771
0.7794       0.247688948
0.7795       0.247641139
0.7796       0.247593341
0.7797       0.247545556
0.7798       0.247497783
0.7799       0.247450023
0.78       0.247402275
0.7801       0.247354539
0.7802       0.247306815
0.7803       0.247259104
0.7804       0.247211405
0.7805       0.247163718
0.7806       0.247116044
0.7807       0.247068382
0.7808       0.247020732
0.7809       0.246973094
0.781       0.246925469
0.7811       0.246877856
0.7812       0.246830255
0.7813       0.246782667
0.7814       0.24673509
0.7815       0.246687526
0.7816       0.246639974
0.7817       0.246592435
0.7818       0.246544908
0.7819       0.246497392
0.782       0.24644989
0.7821       0.246402399
0.7822       0.246354921
0.7823       0.246307454
0.7824       0.24626
0.7825       0.246212559
0.7826       0.246165129
0.7827       0.246117712
0.7828       0.246070307
0.7829       0.246022914
0.783       0.245975533
0.7831       0.245928164
0.7832       0.245880808
0.7833       0.245833464
0.7834       0.245786132
0.7835       0.245738812
0.7836       0.245691504
0.7837       0.245644209
0.7838       0.245596926
0.7839       0.245549655
0.784       0.245502396
0.7841       0.245455149
0.7842       0.245407914
0.7843       0.245360692
0.7844       0.245313481
0.7845       0.245266283
0.7846       0.245219097
0.7847       0.245171923
0.7848       0.245124761
0.7849       0.245077612
0.785       0.245030474
0.7851       0.244983349
0.7852       0.244936235
0.7853       0.244889134
0.7854       0.244842045
0.7855       0.244794968
0.7856       0.244747903
0.7857       0.244700851
0.7858       0.24465381
0.7859       0.244606782
0.786       0.244559765
0.7861       0.244512761
0.7862       0.244465769
0.7863       0.244418788
0.7864       0.24437182
0.7865       0.244324864
0.7866       0.24427792
0.7867       0.244230988
0.7868       0.244184069
0.7869       0.244137161
0.787       0.244090265
0.7871       0.244043382
0.7872       0.24399651
0.7873       0.24394965
0.7874       0.243902803
0.7875       0.243855968
0.7876       0.243809144
0.7877       0.243762333
0.7878       0.243715533
0.7879       0.243668746
0.788       0.243621971
0.7881       0.243575208
0.7882       0.243528456
0.7883       0.243481717
0.7884       0.24343499
0.7885       0.243388275
0.7886       0.243341572
0.7887       0.24329488
0.7888       0.243248201
0.7889       0.243201534
0.789       0.243154879
0.7891       0.243108236
0.7892       0.243061604
0.7893       0.243014985
0.7894       0.242968378
0.7895       0.242921782
0.7896       0.242875199
0.7897       0.242828628
0.7898       0.242782068
0.7899       0.242735521
0.79       0.242688985
0.7901       0.242642462
0.7902       0.24259595
0.7903       0.242549451
0.7904       0.242502963
0.7905       0.242456487
0.7906       0.242410023
0.7907       0.242363572
0.7908       0.242317132
0.7909       0.242270704
0.791       0.242224287
0.7911       0.242177883
0.7912       0.242131491
0.7913       0.242085111
0.7914       0.242038742
0.7915       0.241992386
0.7916       0.241946041
0.7917       0.241899708
0.7918       0.241853387
0.7919       0.241807078
0.792       0.241760781
0.7921       0.241714496
0.7922       0.241668223
0.7923       0.241621961
0.7924       0.241575712
0.7925       0.241529474
0.7926       0.241483248
0.7927       0.241437034
0.7928       0.241390832
0.7929       0.241344642
0.793       0.241298464
0.7931       0.241252297
0.7932       0.241206142
0.7933       0.241159999
0.7934       0.241113868
0.7935       0.241067749
0.7936       0.241021642
0.7937       0.240975546
0.7938       0.240929463
0.7939       0.240883391
0.794       0.240837331
0.7941       0.240791283
0.7942       0.240745246
0.7943       0.240699222
0.7944       0.240653209
0.7945       0.240607208
0.7946       0.240561219
0.7947       0.240515241
0.7948       0.240469276
0.7949       0.240423322
0.795       0.24037738
0.7951       0.24033145
0.7952       0.240285531
0.7953       0.240239624
0.7954       0.240193729
0.7955       0.240147846
0.7956       0.240101975
0.7957       0.240056115
0.7958       0.240010267
0.7959       0.239964431
0.796       0.239918607
0.7961       0.239872794
0.7962       0.239826993
0.7963       0.239781204
0.7964       0.239735427
0.7965       0.239689661
0.7966       0.239643907
0.7967       0.239598165
0.7968       0.239552434
0.7969       0.239506716
0.797       0.239461009
0.7971       0.239415313
0.7972       0.23936963
0.7973       0.239323958
0.7974       0.239278298
0.7975       0.239232649
0.7976       0.239187012
0.7977       0.239141387
0.7978       0.239095774
0.7979       0.239050172
0.798       0.239004582
0.7981       0.238959003
0.7982       0.238913437
0.7983       0.238867882
0.7984       0.238822338
0.7985       0.238776806
0.7986       0.238731286
0.7987       0.238685778
0.7988       0.238640281
0.7989       0.238594796
0.799       0.238549323
0.7991       0.238503861
0.7992       0.238458411
0.7993       0.238412972
0.7994       0.238367545
0.7995       0.23832213
0.7996       0.238276726
0.7997       0.238231334
0.7998       0.238185954
0.7999       0.238140585
0.8       0.238095228
0.8001       0.238049883
0.8002       0.238004549
0.8003       0.237959226
0.8004       0.237913916
0.8005       0.237868616
0.8006       0.237823329
0.8007       0.237778053
0.8008       0.237732788
0.8009       0.237687536
0.801       0.237642294
0.8011       0.237597065
0.8012       0.237551847
0.8013       0.23750664
0.8014       0.237461445
0.8015       0.237416262
0.8016       0.23737109
0.8017       0.23732593
0.8018       0.237280781
0.8019       0.237235644
0.802       0.237190518
0.8021       0.237145404
0.8022       0.237100302
0.8023       0.237055211
0.8024       0.237010131
0.8025       0.236965063
0.8026       0.236920007
0.8027       0.236874962
0.8028       0.236829929
0.8029       0.236784907
0.803       0.236739897
0.8031       0.236694898
0.8032       0.23664991
0.8033       0.236604934
0.8034       0.23655997
0.8035       0.236515017
0.8036       0.236470076
0.8037       0.236425146
0.8038       0.236380228
0.8039       0.236335321
0.804       0.236290425
0.8041       0.236245541
0.8042       0.236200669
0.8043       0.236155808
0.8044       0.236110958
0.8045       0.23606612
0.8046       0.236021294
0.8047       0.235976478
0.8048       0.235931675
0.8049       0.235886882
0.805       0.235842101
0.8051       0.235797332
0.8052       0.235752574
0.8053       0.235707827
0.8054       0.235663092
0.8055       0.235618369
0.8056       0.235573656
0.8057       0.235528955
0.8058       0.235484266
0.8059       0.235439588
0.806       0.235394921
0.8061       0.235350266
0.8062       0.235305622
0.8063       0.23526099
0.8064       0.235216369
0.8065       0.235171759
0.8066       0.235127161
0.8067       0.235082574
0.8068       0.235037998
0.8069       0.234993434
0.807       0.234948882
0.8071       0.23490434
0.8072       0.23485981
0.8073       0.234815292
0.8074       0.234770784
0.8075       0.234726288
0.8076       0.234681804
0.8077       0.23463733
0.8078       0.234592869
0.8079       0.234548418
0.808       0.234503979
0.8081       0.234459551
0.8082       0.234415134
0.8083       0.234370729
0.8084       0.234326335
0.8085       0.234281953
0.8086       0.234237582
0.8087       0.234193222
0.8088       0.234148873
0.8089       0.234104536
0.809       0.23406021
0.8091       0.234015895
0.8092       0.233971592
0.8093       0.233927299
0.8094       0.233883019
0.8095       0.233838749
0.8096       0.233794491
0.8097       0.233750244
0.8098       0.233706008
0.8099       0.233661784
0.81       0.233617571
0.8101       0.233573369
0.8102       0.233529178
0.8103       0.233484999
0.8104       0.233440831
0.8105       0.233396674
0.8106       0.233352528
0.8107       0.233308394
0.8108       0.233264271
0.8109       0.233220159
0.811       0.233176058
0.8111       0.233131969
0.8112       0.233087891
0.8113       0.233043824
0.8114       0.232999768
0.8115       0.232955723
0.8116       0.23291169
0.8117       0.232867668
0.8118       0.232823657
0.8119       0.232779658
0.812       0.232735669
0.8121       0.232691692
0.8122       0.232647726
0.8123       0.232603771
0.8124       0.232559827
0.8125       0.232515895
0.8126       0.232471973
0.8127       0.232428063
0.8128       0.232384164
0.8129       0.232340276
0.813       0.2322964
0.8131       0.232252534
0.8132       0.23220868
0.8133       0.232164837
0.8134       0.232121005
0.8135       0.232077184
0.8136       0.232033374
0.8137       0.231989576
0.8138       0.231945788
0.8139       0.231902012
0.814       0.231858247
0.8141       0.231814493
0.8142       0.23177075
0.8143       0.231727018
0.8144       0.231683298
0.8145       0.231639588
0.8146       0.23159589
0.8147       0.231552203
0.8148       0.231508527
0.8149       0.231464862
0.815       0.231421208
0.8151       0.231377565
0.8152       0.231333933
0.8153       0.231290313
0.8154       0.231246703
0.8155       0.231203105
0.8156       0.231159517
0.8157       0.231115941
0.8158       0.231072376
0.8159       0.231028822
0.816       0.230985279
0.8161       0.230941747
0.8162       0.230898226
0.8163       0.230854716
0.8164       0.230811217
0.8165       0.23076773
0.8166       0.230724253
0.8167       0.230680787
0.8168       0.230637333
0.8169       0.230593889
0.817       0.230550457
0.8171       0.230507036
0.8172       0.230463625
0.8173       0.230420226
0.8174       0.230376838
0.8175       0.23033346
0.8176       0.230290094
0.8177       0.230246739
0.8178       0.230203395
0.8179       0.230160062
0.818       0.230116739
0.8181       0.230073428
0.8182       0.230030128
0.8183       0.229986839
0.8184       0.229943561
0.8185       0.229900294
0.8186       0.229857038
0.8187       0.229813792
0.8188       0.229770558
0.8189       0.229727335
0.819       0.229684123
0.8191       0.229640922
0.8192       0.229597731
0.8193       0.229554552
0.8194       0.229511384
0.8195       0.229468226
0.8196       0.22942508
0.8197       0.229381945
0.8198       0.22933882
0.8199       0.229295707
0.82       0.229252604
0.8201       0.229209513
0.8202       0.229166432
0.8203       0.229123362
0.8204       0.229080304
0.8205       0.229037256
0.8206       0.228994219
0.8207       0.228951193
0.8208       0.228908178
0.8209       0.228865174
0.821       0.228822181
0.8211       0.228779198
0.8212       0.228736227
0.8213       0.228693266
0.8214       0.228650317
0.8215       0.228607378
0.8216       0.22856445
0.8217       0.228521534
0.8218       0.228478628
0.8219       0.228435733
0.822       0.228392849
0.8221       0.228349975
0.8222       0.228307113
0.8223       0.228264261
0.8224       0.228221421
0.8225       0.228178591
0.8226       0.228135772
0.8227       0.228092964
0.8228       0.228050167
0.8229       0.228007381
0.823       0.227964605
0.8231       0.227921841
0.8232       0.227879087
0.8233       0.227836344
0.8234       0.227793612
0.8235       0.227750891
0.8236       0.22770818
0.8237       0.227665481
0.8238       0.227622792
0.8239       0.227580114
0.824       0.227537447
0.8241       0.227494791
0.8242       0.227452146
0.8243       0.227409511
0.8244       0.227366888
0.8245       0.227324275
0.8246       0.227281672
0.8247       0.227239081
0.8248       0.227196501
0.8249       0.227153931
0.825       0.227111372
0.8251       0.227068824
0.8252       0.227026287
0.8253       0.22698376
0.8254       0.226941244
0.8255       0.226898739
0.8256       0.226856245
0.8257       0.226813762
0.8258       0.226771289
0.8259       0.226728827
0.826       0.226686376
0.8261       0.226643936
0.8262       0.226601506
0.8263       0.226559087
0.8264       0.226516679
0.8265       0.226474282
0.8266       0.226431895
0.8267       0.226389519
0.8268       0.226347154
0.8269       0.2263048
0.827       0.226262456
0.8271       0.226220123
0.8272       0.226177801
0.8273       0.22613549
0.8274       0.226093189
0.8275       0.226050899
0.8276       0.22600862
0.8277       0.225966351
0.8278       0.225924093
0.8279       0.225881846
0.828       0.22583961
0.8281       0.225797384
0.8282       0.225755169
0.8283       0.225712965
0.8284       0.225670771
0.8285       0.225628588
0.8286       0.225586416
