#m=0,S=2
0.5141 -1.40253
0.5142 -1.40295
0.5143 -1.40336
0.5144 -1.40378
0.5145 -1.40419
0.5146 -1.40461
0.5147 -1.40502
0.5148 -1.40544
0.5149 -1.40585
0.515 -1.40627
0.5151 -1.40668
0.5152 -1.4071
0.5153 -1.40751
0.5154 -1.40793
0.5155 -1.40834
0.5156 -1.40876
0.5157 -1.40917
0.5158 -1.40959
0.5159 -1.41
0.516 -1.41042
0.5161 -1.41083
0.5162 -1.41125
0.5163 -1.41166
0.5164 -1.41208
0.5165 -1.41249
0.5166 -1.4129
0.5167 -1.41332
0.5168 -1.41373
0.5169 -1.41415
0.517 -1.41456
0.5171 -1.41498
0.5172 -1.41539
0.5173 -1.41581
0.5174 -1.41622
0.5175 -1.41663
0.5176 -1.41705
0.5177 -1.41746
0.5178 -1.41788
0.5179 -1.41829
0.518 -1.41871
0.5181 -1.41912
0.5182 -1.41953
0.5183 -1.41995
0.5184 -1.42036
0.5185 -1.42078
0.5186 -1.42119
0.5187 -1.42161
0.5188 -1.42202
0.5189 -1.42243
0.519 -1.42285
0.5191 -1.42326
0.5192 -1.42368
0.5193 -1.42409
0.5194 -1.4245
0.5195 -1.42492
0.5196 -1.42533
0.5197 -1.42574
0.5198 -1.42616
0.5199 -1.42657
0.52 -1.42699
0.5201 -1.4274
0.5202 -1.42781
0.5203 -1.42823
0.5204 -1.42864
0.5205 -1.42905
0.5206 -1.42947
0.5207 -1.42988
0.5208 -1.43029
0.5209 -1.43071
0.521 -1.43112
0.5211 -1.43153
0.5212 -1.43195
0.5213 -1.43236
0.5214 -1.43277
0.5215 -1.43319
0.5216 -1.4336
0.5217 -1.43401
0.5218 -1.43443
0.5219 -1.43484
0.522 -1.43525
0.5221 -1.43567
0.5222 -1.43608
0.5223 -1.43649
0.5224 -1.43691
0.5225 -1.43732
0.5226 -1.43773
0.5227 -1.43815
0.5228 -1.43856
0.5229 -1.43897
0.523 -1.43938
0.5231 -1.4398
0.5232 -1.44021
0.5233 -1.44062
0.5234 -1.44104
0.5235 -1.44145
0.5236 -1.44186
0.5237 -1.44227
0.5238 -1.44269
0.5239 -1.4431
0.524 -1.44351
0.5241 -1.44393
0.5242 -1.44434
0.5243 -1.44475
0.5244 -1.44516
0.5245 -1.44558
0.5246 -1.44599
0.5247 -1.4464
0.5248 -1.44681
0.5249 -1.44723
0.525 -1.44764
0.5251 -1.44805
0.5252 -1.44846
0.5253 -1.44888
0.5254 -1.44929
0.5255 -1.4497
0.5256 -1.45011
0.5257 -1.45052
0.5258 -1.45094
0.5259 -1.45135
0.526 -1.45176
0.5261 -1.45217
0.5262 -1.45259
0.5263 -1.453
0.5264 -1.45341
0.5265 -1.45382
0.5266 -1.45423
0.5267 -1.45465
0.5268 -1.45506
0.5269 -1.45547
0.527 -1.45588
0.5271 -1.45629
0.5272 -1.45671
0.5273 -1.45712
0.5274 -1.45753
0.5275 -1.45794
0.5276 -1.45835
0.5277 -1.45876
0.5278 -1.45918
0.5279 -1.45959
0.528 -1.46
0.5281 -1.46041
0.5282 -1.46082
0.5283 -1.46123
0.5284 -1.46165
0.5285 -1.46206
0.5286 -1.46247
0.5287 -1.46288
0.5288 -1.46329
0.5289 -1.4637
0.529 -1.46411
0.5291 -1.46453
0.5292 -1.46494
0.5293 -1.46535
0.5294 -1.46576
0.5295 -1.46617
0.5296 -1.46658
0.5297 -1.46699
0.5298 -1.4674
0.5299 -1.46782
0.53 -1.46823
0.5301 -1.46864
0.5302 -1.46905
0.5303 -1.46946
0.5304 -1.46987
0.5305 -1.47028
0.5306 -1.47069
0.5307 -1.4711
0.5308 -1.47152
0.5309 -1.47193
0.531 -1.47234
0.5311 -1.47275
0.5312 -1.47316
0.5313 -1.47357
0.5314 -1.47398
0.5315 -1.47439
0.5316 -1.4748
0.5317 -1.47521
0.5318 -1.47562
0.5319 -1.47603
0.532 -1.47644
0.5321 -1.47685
0.5322 -1.47727
0.5323 -1.47768
0.5324 -1.47809
0.5325 -1.4785
0.5326 -1.47891
0.5327 -1.47932
0.5328 -1.47973
0.5329 -1.48014
0.533 -1.48055
0.5331 -1.48096
0.5332 -1.48137
0.5333 -1.48178
0.5334 -1.48219
0.5335 -1.4826
0.5336 -1.48301
0.5337 -1.48342
0.5338 -1.48383
0.5339 -1.48424
0.534 -1.48465
0.5341 -1.48506
0.5342 -1.48547
0.5343 -1.48588
0.5344 -1.48629
0.5345 -1.4867
0.5346 -1.48711
0.5347 -1.48752
0.5348 -1.48793
0.5349 -1.48834
0.535 -1.48875
0.5351 -1.48916
0.5352 -1.48957
0.5353 -1.48998
0.5354 -1.49039
0.5355 -1.4908
0.5356 -1.49121
0.5357 -1.49162
0.5358 -1.49203
0.5359 -1.49244
0.536 -1.49285
0.5361 -1.49326
0.5362 -1.49367
0.5363 -1.49408
0.5364 -1.49449
0.5365 -1.4949
0.5366 -1.4953
0.5367 -1.49571
0.5368 -1.49612
0.5369 -1.49653
0.537 -1.49694
0.5371 -1.49735
0.5372 -1.49776
0.5373 -1.49817
0.5374 -1.49858
0.5375 -1.49899
0.5376 -1.4994
0.5377 -1.49981
0.5378 -1.50022
0.5379 -1.50062
0.538 -1.50103
0.5381 -1.50144
0.5382 -1.50185
0.5383 -1.50226
0.5384 -1.50267
0.5385 -1.50308
0.5386 -1.50349
0.5387 -1.5039
0.5388 -1.50431
0.5389 -1.50471
0.539 -1.50512
0.5391 -1.50553
0.5392 -1.50594
0.5393 -1.50635
0.5394 -1.50676
0.5395 -1.50717
0.5396 -1.50758
0.5397 -1.50798
0.5398 -1.50839
0.5399 -1.5088
0.54 -1.50921
0.5401 -1.50962
0.5402 -1.51003
0.5403 -1.51044
0.5404 -1.51084
0.5405 -1.51125
0.5406 -1.51166
0.5407 -1.51207
0.5408 -1.51248
0.5409 -1.51289
0.541 -1.51329
0.5411 -1.5137
0.5412 -1.51411
0.5413 -1.51452
0.5414 -1.51493
0.5415 -1.51533
0.5416 -1.51574
0.5417 -1.51615
0.5418 -1.51656
0.5419 -1.51697
0.542 -1.51737
0.5421 -1.51778
0.5422 -1.51819
0.5423 -1.5186
0.5424 -1.51901
0.5425 -1.51941
0.5426 -1.51982
0.5427 -1.52023
0.5428 -1.52064
0.5429 -1.52105
0.543 -1.52145
0.5431 -1.52186
0.5432 -1.52227
0.5433 -1.52268
0.5434 -1.52308
0.5435 -1.52349
0.5436 -1.5239
0.5437 -1.52431
0.5438 -1.52471
0.5439 -1.52512
0.544 -1.52553
0.5441 -1.52594
0.5442 -1.52634
0.5443 -1.52675
0.5444 -1.52716
0.5445 -1.52757
0.5446 -1.52797
0.5447 -1.52838
0.5448 -1.52879
0.5449 -1.5292
0.545 -1.5296
0.5451 -1.53001
0.5452 -1.53042
0.5453 -1.53082
0.5454 -1.53123
0.5455 -1.53164
0.5456 -1.53205
0.5457 -1.53245
0.5458 -1.53286
0.5459 -1.53327
0.546 -1.53367
0.5461 -1.53408
0.5462 -1.53449
0.5463 -1.53489
0.5464 -1.5353
0.5465 -1.53571
0.5466 -1.53611
0.5467 -1.53652
0.5468 -1.53693
0.5469 -1.53733
0.547 -1.53774
0.5471 -1.53815
0.5472 -1.53855
0.5473 -1.53896
0.5474 -1.53937
0.5475 -1.53977
0.5476 -1.54018
0.5477 -1.54059
0.5478 -1.54099
0.5479 -1.5414
0.548 -1.54181
0.5481 -1.54221
0.5482 -1.54262
0.5483 -1.54303
0.5484 -1.54343
0.5485 -1.54384
0.5486 -1.54424
0.5487 -1.54465
0.5488 -1.54506
0.5489 -1.54546
0.549 -1.54587
0.5491 -1.54628
0.5492 -1.54668
0.5493 -1.54709
0.5494 -1.54749
0.5495 -1.5479
0.5496 -1.54831
0.5497 -1.54871
0.5498 -1.54912
0.5499 -1.54952
0.55 -1.54993
0.5501 -1.55034
0.5502 -1.55074
0.5503 -1.55115
0.5504 -1.55155
0.5505 -1.55196
0.5506 -1.55236
0.5507 -1.55277
0.5508 -1.55318
0.5509 -1.55358
0.551 -1.55399
0.5511 -1.55439
0.5512 -1.5548
0.5513 -1.5552
0.5514 -1.55561
0.5515 -1.55601
0.5516 -1.55642
0.5517 -1.55683
0.5518 -1.55723
0.5519 -1.55764
0.552 -1.55804
0.5521 -1.55845
0.5522 -1.55885
0.5523 -1.55926
0.5524 -1.55966
0.5525 -1.56007
0.5526 -1.56047
0.5527 -1.56088
0.5528 -1.56128
0.5529 -1.56169
0.553 -1.56209
0.5531 -1.5625
0.5532 -1.5629
0.5533 -1.56331
0.5534 -1.56371
0.5535 -1.56412
0.5536 -1.56452
0.5537 -1.56493
0.5538 -1.56533
0.5539 -1.56574
0.554 -1.56614
0.5541 -1.56655
0.5542 -1.56695
0.5543 -1.56736
0.5544 -1.56776
0.5545 -1.56817
0.5546 -1.56857
0.5547 -1.56898
0.5548 -1.56938
0.5549 -1.56979
0.555 -1.57019
0.5551 -1.57059
0.5552 -1.571
0.5553 -1.5714
0.5554 -1.57181
0.5555 -1.57221
0.5556 -1.57262
0.5557 -1.57302
0.5558 -1.57343
0.5559 -1.57383
0.556 -1.57423
0.5561 -1.57464
0.5562 -1.57504
0.5563 -1.57545
0.5564 -1.57585
0.5565 -1.57626
0.5566 -1.57666
0.5567 -1.57706
0.5568 -1.57747
0.5569 -1.57787
0.557 -1.57828
0.5571 -1.57868
0.5572 -1.57908
0.5573 -1.57949
0.5574 -1.57989
0.5575 -1.5803
0.5576 -1.5807
0.5577 -1.5811
0.5578 -1.58151
0.5579 -1.58191
0.558 -1.58231
0.5581 -1.58272
0.5582 -1.58312
0.5583 -1.58353
0.5584 -1.58393
0.5585 -1.58433
0.5586 -1.58474
0.5587 -1.58514
0.5588 -1.58554
0.5589 -1.58595
0.559 -1.58635
0.5591 -1.58675
0.5592 -1.58716
0.5593 -1.58756
0.5594 -1.58796
0.5595 -1.58837
0.5596 -1.58877
0.5597 -1.58917
0.5598 -1.58958
0.5599 -1.58998
0.56 -1.59038
0.5601 -1.59079
0.5602 -1.59119
0.5603 -1.59159
0.5604 -1.592
0.5605 -1.5924
0.5606 -1.5928
0.5607 -1.59321
0.5608 -1.59361
0.5609 -1.59401
0.561 -1.59441
0.5611 -1.59482
0.5612 -1.59522
0.5613 -1.59562
0.5614 -1.59603
0.5615 -1.59643
0.5616 -1.59683
0.5617 -1.59723
0.5618 -1.59764
0.5619 -1.59804
0.562 -1.59844
0.5621 -1.59884
0.5622 -1.59925
0.5623 -1.59965
0.5624 -1.60005
0.5625 -1.60045
0.5626 -1.60086
0.5627 -1.60126
0.5628 -1.60166
0.5629 -1.60206
0.563 -1.60247
0.5631 -1.60287
0.5632 -1.60327
0.5633 -1.60367
0.5634 -1.60408
0.5635 -1.60448
0.5636 -1.60488
0.5637 -1.60528
0.5638 -1.60569
0.5639 -1.60609
0.564 -1.60649
0.5641 -1.60689
0.5642 -1.60729
0.5643 -1.6077
0.5644 -1.6081
0.5645 -1.6085
0.5646 -1.6089
0.5647 -1.6093
0.5648 -1.60971
0.5649 -1.61011
0.565 -1.61051
0.5651 -1.61091
0.5652 -1.61131
0.5653 -1.61171
0.5654 -1.61212
0.5655 -1.61252
0.5656 -1.61292
0.5657 -1.61332
0.5658 -1.61372
0.5659 -1.61412
0.566 -1.61453
0.5661 -1.61493
0.5662 -1.61533
0.5663 -1.61573
0.5664 -1.61613
0.5665 -1.61653
0.5666 -1.61694
0.5667 -1.61734
0.5668 -1.61774
0.5669 -1.61814
0.567 -1.61854
0.5671 -1.61894
0.5672 -1.61934
0.5673 -1.61974
0.5674 -1.62015
0.5675 -1.62055
0.5676 -1.62095
0.5677 -1.62135
0.5678 -1.62175
0.5679 -1.62215
0.568 -1.62255
0.5681 -1.62295
0.5682 -1.62335
0.5683 -1.62376
0.5684 -1.62416
0.5685 -1.62456
0.5686 -1.62496
0.5687 -1.62536
0.5688 -1.62576
0.5689 -1.62616
0.569 -1.62656
0.5691 -1.62696
0.5692 -1.62736
0.5693 -1.62776
0.5694 -1.62816
0.5695 -1.62856
0.5696 -1.62897
0.5697 -1.62937
0.5698 -1.62977
0.5699 -1.63017
0.57 -1.63057
0.5701 -1.63097
0.5702 -1.63137
0.5703 -1.63177
0.5704 -1.63217
0.5705 -1.63257
0.5706 -1.63297
0.5707 -1.63337
0.5708 -1.63377
0.5709 -1.63417
0.571 -1.63457
0.5711 -1.63497
0.5712 -1.63537
0.5713 -1.63577
0.5714 -1.63617
0.5715 -1.63657
0.5716 -1.63697
0.5717 -1.63737
0.5718 -1.63777
0.5719 -1.63817
0.572 -1.63857
0.5721 -1.63897
0.5722 -1.63937
0.5723 -1.63977
0.5724 -1.64017
0.5725 -1.64057
0.5726 -1.64097
0.5727 -1.64137
0.5728 -1.64177
0.5729 -1.64217
0.573 -1.64257
0.5731 -1.64297
0.5732 -1.64337
0.5733 -1.64377
0.5734 -1.64417
0.5735 -1.64457
0.5736 -1.64497
0.5737 -1.64537
0.5738 -1.64577
0.5739 -1.64616
0.574 -1.64656
0.5741 -1.64696
0.5742 -1.64736
0.5743 -1.64776
0.5744 -1.64816
0.5745 -1.64856
0.5746 -1.64896
0.5747 -1.64936
0.5748 -1.64976
0.5749 -1.65016
0.575 -1.65056
0.5751 -1.65096
0.5752 -1.65135
0.5753 -1.65175
0.5754 -1.65215
0.5755 -1.65255
0.5756 -1.65295
0.5757 -1.65335
0.5758 -1.65375
0.5759 -1.65415
0.576 -1.65455
0.5761 -1.65494
0.5762 -1.65534
0.5763 -1.65574
0.5764 -1.65614
0.5765 -1.65654
0.5766 -1.65694
0.5767 -1.65734
0.5768 -1.65774
0.5769 -1.65813
0.577 -1.65853
0.5771 -1.65893
0.5772 -1.65933
0.5773 -1.65973
0.5774 -1.66013
0.5775 -1.66053
0.5776 -1.66092
0.5777 -1.66132
0.5778 -1.66172
0.5779 -1.66212
0.578 -1.66252
0.5781 -1.66291
0.5782 -1.66331
0.5783 -1.66371
0.5784 -1.66411
0.5785 -1.66451
0.5786 -1.66491
0.5787 -1.6653
0.5788 -1.6657
0.5789 -1.6661
0.579 -1.6665
0.5791 -1.6669
0.5792 -1.66729
0.5793 -1.66769
0.5794 -1.66809
0.5795 -1.66849
0.5796 -1.66889
0.5797 -1.66928
0.5798 -1.66968
0.5799 -1.67008
0.58 -1.67048
0.5801 -1.67087
0.5802 -1.67127
0.5803 -1.67167
0.5804 -1.67207
0.5805 -1.67246
0.5806 -1.67286
0.5807 -1.67326
0.5808 -1.67366
0.5809 -1.67405
0.581 -1.67445
0.5811 -1.67485
0.5812 -1.67525
0.5813 -1.67564
0.5814 -1.67604
0.5815 -1.67644
0.5816 -1.67684
0.5817 -1.67723
0.5818 -1.67763
0.5819 -1.67803
0.582 -1.67842
0.5821 -1.67882
0.5822 -1.67922
0.5823 -1.67962
0.5824 -1.68001
0.5825 -1.68041
0.5826 -1.68081
0.5827 -1.6812
0.5828 -1.6816
0.5829 -1.682
0.583 -1.68239
0.5831 -1.68279
0.5832 -1.68319
0.5833 -1.68359
0.5834 -1.68398
0.5835 -1.68438
0.5836 -1.68478
0.5837 -1.68517
0.5838 -1.68557
0.5839 -1.68597
0.584 -1.68636
0.5841 -1.68676
0.5842 -1.68716
0.5843 -1.68755
0.5844 -1.68795
0.5845 -1.68834
0.5846 -1.68874
0.5847 -1.68914
0.5848 -1.68953
0.5849 -1.68993
0.585 -1.69033
0.5851 -1.69072
0.5852 -1.69112
0.5853 -1.69152
0.5854 -1.69191
0.5855 -1.69231
0.5856 -1.6927
0.5857 -1.6931
0.5858 -1.6935
0.5859 -1.69389
0.586 -1.69429
0.5861 -1.69468
0.5862 -1.69508
0.5863 -1.69548
0.5864 -1.69587
0.5865 -1.69627
0.5866 -1.69666
0.5867 -1.69706
0.5868 -1.69746
0.5869 -1.69785
0.587 -1.69825
0.5871 -1.69864
0.5872 -1.69904
0.5873 -1.69943
0.5874 -1.69983
0.5875 -1.70023
0.5876 -1.70062
0.5877 -1.70102
0.5878 -1.70141
0.5879 -1.70181
0.588 -1.7022
0.5881 -1.7026
0.5882 -1.70299
0.5883 -1.70339
0.5884 -1.70378
0.5885 -1.70418
0.5886 -1.70458
0.5887 -1.70497
0.5888 -1.70537
0.5889 -1.70576
0.589 -1.70616
0.5891 -1.70655
0.5892 -1.70695
0.5893 -1.70734
0.5894 -1.70774
0.5895 -1.70813
0.5896 -1.70853
0.5897 -1.70892
0.5898 -1.70932
0.5899 -1.70971
0.59 -1.71011
0.5901 -1.7105
0.5902 -1.7109
0.5903 -1.71129
0.5904 -1.71169
0.5905 -1.71208
0.5906 -1.71248
0.5907 -1.71287
0.5908 -1.71326
0.5909 -1.71366
0.591 -1.71405
0.5911 -1.71445
0.5912 -1.71484
0.5913 -1.71524
0.5914 -1.71563
0.5915 -1.71603
0.5916 -1.71642
0.5917 -1.71682
0.5918 -1.71721
0.5919 -1.7176
0.592 -1.718
0.5921 -1.71839
0.5922 -1.71879
0.5923 -1.71918
0.5924 -1.71958
0.5925 -1.71997
0.5926 -1.72036
0.5927 -1.72076
0.5928 -1.72115
0.5929 -1.72155
0.593 -1.72194
0.5931 -1.72233
0.5932 -1.72273
0.5933 -1.72312
0.5934 -1.72352
0.5935 -1.72391
0.5936 -1.7243
0.5937 -1.7247
0.5938 -1.72509
0.5939 -1.72549
0.594 -1.72588
0.5941 -1.72627
0.5942 -1.72667
0.5943 -1.72706
0.5944 -1.72745
0.5945 -1.72785
0.5946 -1.72824
0.5947 -1.72864
0.5948 -1.72903
0.5949 -1.72942
0.595 -1.72982
0.5951 -1.73021
0.5952 -1.7306
0.5953 -1.731
0.5954 -1.73139
0.5955 -1.73178
0.5956 -1.73218
0.5957 -1.73257
0.5958 -1.73296
0.5959 -1.73336
0.596 -1.73375
0.5961 -1.73414
0.5962 -1.73454
0.5963 -1.73493
0.5964 -1.73532
0.5965 -1.73571
0.5966 -1.73611
0.5967 -1.7365
0.5968 -1.73689
0.5969 -1.73729
0.597 -1.73768
0.5971 -1.73807
0.5972 -1.73847
0.5973 -1.73886
0.5974 -1.73925
0.5975 -1.73964
0.5976 -1.74004
0.5977 -1.74043
0.5978 -1.74082
0.5979 -1.74121
0.598 -1.74161
0.5981 -1.742
0.5982 -1.74239
0.5983 -1.74278
0.5984 -1.74318
0.5985 -1.74357
0.5986 -1.74396
0.5987 -1.74435
0.5988 -1.74475
0.5989 -1.74514
0.599 -1.74553
0.5991 -1.74592
0.5992 -1.74632
0.5993 -1.74671
0.5994 -1.7471
0.5995 -1.74749
0.5996 -1.74789
0.5997 -1.74828
0.5998 -1.74867
0.5999 -1.74906
0.6 -1.74945
0.6001 -1.74985
0.6002 -1.75024
0.6003 -1.75063
0.6004 -1.75102
0.6005 -1.75141
0.6006 -1.75181
0.6007 -1.7522
0.6008 -1.75259
0.6009 -1.75298
0.601 -1.75337
0.6011 -1.75376
0.6012 -1.75416
0.6013 -1.75455
0.6014 -1.75494
0.6015 -1.75533
0.6016 -1.75572
0.6017 -1.75611
0.6018 -1.75651
0.6019 -1.7569
0.602 -1.75729
0.6021 -1.75768
0.6022 -1.75807
0.6023 -1.75846
0.6024 -1.75885
0.6025 -1.75925
0.6026 -1.75964
0.6027 -1.76003
0.6028 -1.76042
0.6029 -1.76081
0.603 -1.7612
0.6031 -1.76159
0.6032 -1.76198
0.6033 -1.76237
0.6034 -1.76277
0.6035 -1.76316
0.6036 -1.76355
0.6037 -1.76394
0.6038 -1.76433
0.6039 -1.76472
0.604 -1.76511
0.6041 -1.7655
0.6042 -1.76589
0.6043 -1.76628
0.6044 -1.76667
0.6045 -1.76707
0.6046 -1.76746
0.6047 -1.76785
0.6048 -1.76824
0.6049 -1.76863
0.605 -1.76902
0.6051 -1.76941
0.6052 -1.7698
0.6053 -1.77019
0.6054 -1.77058
0.6055 -1.77097
0.6056 -1.77136
0.6057 -1.77175
0.6058 -1.77214
0.6059 -1.77253
0.606 -1.77292
0.6061 -1.77331
0.6062 -1.7737
0.6063 -1.77409
0.6064 -1.77448
0.6065 -1.77487
0.6066 -1.77526
0.6067 -1.77565
0.6068 -1.77604
0.6069 -1.77643
0.607 -1.77682
0.6071 -1.77721
0.6072 -1.7776
0.6073 -1.77799
0.6074 -1.77838
0.6075 -1.77877
0.6076 -1.77916
0.6077 -1.77955
0.6078 -1.77994
0.6079 -1.78033
0.608 -1.78072
0.6081 -1.78111
0.6082 -1.7815
0.6083 -1.78189
0.6084 -1.78228
0.6085 -1.78267
0.6086 -1.78306
0.6087 -1.78345
0.6088 -1.78384
0.6089 -1.78423
0.609 -1.78462
0.6091 -1.78501
0.6092 -1.7854
0.6093 -1.78579
0.6094 -1.78618
0.6095 -1.78657
0.6096 -1.78695
0.6097 -1.78734
0.6098 -1.78773
0.6099 -1.78812
0.61 -1.78851
0.6101 -1.7889
0.6102 -1.78929
0.6103 -1.78968
0.6104 -1.79007
0.6105 -1.79046
0.6106 -1.79085
0.6107 -1.79123
0.6108 -1.79162
0.6109 -1.79201
0.611 -1.7924
0.6111 -1.79279
0.6112 -1.79318
0.6113 -1.79357
0.6114 -1.79396
0.6115 -1.79435
0.6116 -1.79473
0.6117 -1.79512
0.6118 -1.79551
0.6119 -1.7959
0.612 -1.79629
0.6121 -1.79668
0.6122 -1.79707
0.6123 -1.79745
0.6124 -1.79784
0.6125 -1.79823
0.6126 -1.79862
0.6127 -1.79901
0.6128 -1.7994
0.6129 -1.79978
0.613 -1.80017
0.6131 -1.80056
0.6132 -1.80095
0.6133 -1.80134
0.6134 -1.80172
0.6135 -1.80211
0.6136 -1.8025
0.6137 -1.80289
0.6138 -1.80328
0.6139 -1.80367
0.614 -1.80405
0.6141 -1.80444
0.6142 -1.80483
0.6143 -1.80522
0.6144 -1.8056
0.6145 -1.80599
0.6146 -1.80638
0.6147 -1.80677
0.6148 -1.80716
0.6149 -1.80754
0.615 -1.80793
0.6151 -1.80832
0.6152 -1.80871
0.6153 -1.80909
0.6154 -1.80948
0.6155 -1.80987
0.6156 -1.81026
0.6157 -1.81064
0.6158 -1.81103
0.6159 -1.81142
0.616 -1.81181
0.6161 -1.81219
0.6162 -1.81258
0.6163 -1.81297
0.6164 -1.81336
0.6165 -1.81374
0.6166 -1.81413
0.6167 -1.81452
0.6168 -1.8149
0.6169 -1.81529
0.617 -1.81568
0.6171 -1.81607
0.6172 -1.81645
0.6173 -1.81684
0.6174 -1.81723
0.6175 -1.81761
0.6176 -1.818
0.6177 -1.81839
0.6178 -1.81877
0.6179 -1.81916
0.618 -1.81955
0.6181 -1.81993
0.6182 -1.82032
0.6183 -1.82071
0.6184 -1.82109
0.6185 -1.82148
0.6186 -1.82187
0.6187 -1.82225
0.6188 -1.82264
0.6189 -1.82303
0.619 -1.82341
0.6191 -1.8238
0.6192 -1.82419
0.6193 -1.82457
0.6194 -1.82496
0.6195 -1.82535
0.6196 -1.82573
0.6197 -1.82612
0.6198 -1.8265
0.6199 -1.82689
0.62 -1.82728
0.6201 -1.82766
0.6202 -1.82805
0.6203 -1.82843
0.6204 -1.82882
0.6205 -1.82921
0.6206 -1.82959
0.6207 -1.82998
0.6208 -1.83036
0.6209 -1.83075
0.621 -1.83114
0.6211 -1.83152
0.6212 -1.83191
0.6213 -1.83229
0.6214 -1.83268
0.6215 -1.83307
0.6216 -1.83345
0.6217 -1.83384
0.6218 -1.83422
0.6219 -1.83461
0.622 -1.83499
0.6221 -1.83538
0.6222 -1.83576
0.6223 -1.83615
0.6224 -1.83654
0.6225 -1.83692
0.6226 -1.83731
0.6227 -1.83769
0.6228 -1.83808
0.6229 -1.83846
0.623 -1.83885
0.6231 -1.83923
0.6232 -1.83962
0.6233 -1.84
0.6234 -1.84039
0.6235 -1.84077
0.6236 -1.84116
0.6237 -1.84154
0.6238 -1.84193
0.6239 -1.84231
0.624 -1.8427
0.6241 -1.84308
0.6242 -1.84347
0.6243 -1.84385
0.6244 -1.84424
0.6245 -1.84462
0.6246 -1.84501
0.6247 -1.84539
0.6248 -1.84578
0.6249 -1.84616
0.625 -1.84655
0.6251 -1.84693
0.6252 -1.84732
0.6253 -1.8477
0.6254 -1.84809
0.6255 -1.84847
0.6256 -1.84885
0.6257 -1.84924
0.6258 -1.84962
0.6259 -1.85001
0.626 -1.85039
0.6261 -1.85078
0.6262 -1.85116
0.6263 -1.85154
0.6264 -1.85193
0.6265 -1.85231
0.6266 -1.8527
0.6267 -1.85308
0.6268 -1.85347
0.6269 -1.85385
0.627 -1.85423
0.6271 -1.85462
0.6272 -1.855
0.6273 -1.85539
0.6274 -1.85577
0.6275 -1.85615
0.6276 -1.85654
0.6277 -1.85692
0.6278 -1.85731
0.6279 -1.85769
0.628 -1.85807
0.6281 -1.85846
0.6282 -1.85884
0.6283 -1.85922
0.6284 -1.85961
0.6285 -1.85999
0.6286 -1.86037
0.6287 -1.86076
0.6288 -1.86114
0.6289 -1.86153
0.629 -1.86191
0.6291 -1.86229
0.6292 -1.86268
0.6293 -1.86306
0.6294 -1.86344
0.6295 -1.86383
0.6296 -1.86421
0.6297 -1.86459
0.6298 -1.86498
0.6299 -1.86536
0.63 -1.86574
0.6301 -1.86613
0.6302 -1.86651
0.6303 -1.86689
0.6304 -1.86727
0.6305 -1.86766
0.6306 -1.86804
0.6307 -1.86842
0.6308 -1.86881
0.6309 -1.86919
0.631 -1.86957
0.6311 -1.86995
0.6312 -1.87034
0.6313 -1.87072
0.6314 -1.8711
0.6315 -1.87149
0.6316 -1.87187
0.6317 -1.87225
0.6318 -1.87263
0.6319 -1.87302
0.632 -1.8734
0.6321 -1.87378
0.6322 -1.87416
0.6323 -1.87455
0.6324 -1.87493
0.6325 -1.87531
0.6326 -1.87569
0.6327 -1.87608
0.6328 -1.87646
0.6329 -1.87684
0.633 -1.87722
0.6331 -1.8776
0.6332 -1.87799
0.6333 -1.87837
0.6334 -1.87875
0.6335 -1.87913
0.6336 -1.87952
0.6337 -1.8799
0.6338 -1.88028
0.6339 -1.88066
0.634 -1.88104
0.6341 -1.88143
0.6342 -1.88181
0.6343 -1.88219
0.6344 -1.88257
0.6345 -1.88295
0.6346 -1.88333
0.6347 -1.88372
0.6348 -1.8841
0.6349 -1.88448
0.635 -1.88486
0.6351 -1.88524
0.6352 -1.88562
0.6353 -1.88601
0.6354 -1.88639
0.6355 -1.88677
0.6356 -1.88715
0.6357 -1.88753
0.6358 -1.88791
0.6359 -1.88829
0.636 -1.88868
0.6361 -1.88906
0.6362 -1.88944
0.6363 -1.88982
0.6364 -1.8902
0.6365 -1.89058
0.6366 -1.89096
0.6367 -1.89134
0.6368 -1.89172
0.6369 -1.89211
0.637 -1.89249
0.6371 -1.89287
0.6372 -1.89325
0.6373 -1.89363
0.6374 -1.89401
0.6375 -1.89439
0.6376 -1.89477
0.6377 -1.89515
0.6378 -1.89553
0.6379 -1.89591
0.638 -1.8963
0.6381 -1.89668
0.6382 -1.89706
0.6383 -1.89744
0.6384 -1.89782
0.6385 -1.8982
0.6386 -1.89858
0.6387 -1.89896
0.6388 -1.89934
0.6389 -1.89972
0.639 -1.9001
0.6391 -1.90048
0.6392 -1.90086
0.6393 -1.90124
0.6394 -1.90162
0.6395 -1.902
0.6396 -1.90238
0.6397 -1.90276
0.6398 -1.90314
0.6399 -1.90352
0.64 -1.9039
0.6401 -1.90428
0.6402 -1.90466
0.6403 -1.90504
0.6404 -1.90542
0.6405 -1.9058
0.6406 -1.90618
0.6407 -1.90656
0.6408 -1.90694
0.6409 -1.90732
0.641 -1.9077
0.6411 -1.90808
0.6412 -1.90846
0.6413 -1.90884
0.6414 -1.90922
0.6415 -1.9096
0.6416 -1.90998
0.6417 -1.91036
0.6418 -1.91074
0.6419 -1.91112
0.642 -1.9115
0.6421 -1.91188
0.6422 -1.91226
0.6423 -1.91264
0.6424 -1.91302
